reservacionid,customerid,nombre,apellido,correo,correo_valido,numero,fechahora_reservacion,nasistentes,mesa,estado,plataformareserva,especificaciones
2352,CUST595,Christopher,Little,greenekatherine@example.org,True,8318633143,,5,2,No Presentado,Otra,Ninguna
2353,CUST1635,Alyssa,Olson,mcculloughalan@example.org,True,3770270070,2025-05-10 19:00:00,4,12,Cancelado,App,Ninguna
2354,CUST305,Samuel,Griffin,colonlatasha@example.com,True,3739015975,,10,2,Cancelado,Teléfono,Ninguna
2355,CUST1733,Amnd,Wallace,hnorris@example.org,True,1427458863,,3,4,Cancelado,App,Interesting bit meeting raise marriage.
2356,CUST180,Jonathan,Acosta,goodcarmen@example.org,True,8093998674,,10,17,Cancelado,App, Nice work action really. 
2357,CUST1867,Lisa,Jenkins,jonesclinton@example.com,True,0802361378,,5,6,Confirmado,Otra,Ninguna
2358,CUST1111,Heidi,Bell,gaytracey@example.org,True,9988893608,,2,12,Confirmado,Sitio Web,Ninguna
2359,CUST477,Kimberly,Hoover,ricardobradley@example.com,True,2276393439,,7,14,Cancelado,Teléfono,Ninguna
2360,CUST162,Shannon,Perez,kristy05@example.org,True,3007525489,,8,16,Pendiente,Sitio Web,Full reach more.
2361,CUST1734,Jeffrey,Jordan,zachary29@example.org,True,0442079966,,6,7,Pendiente,Otra, Couple else sea just. 
2362,CUST1764,Melissa,Andrade,no_proporcionado,False,2585241109,,2,27,Pendiente,Otra,Ninguna
2363,CUST348,Ronald,Evans,no_proporcionado,False,,,3,15,Confirmado,App,Ninguna
2364,CUST293,Anthony,Stone,hansonkarina@example.net,True,4399913600,,2,22,Pendiente,Sitio Web,Study out wear.
2365,CUST76,Helen,Ayers,kimberlymiller@example.com,True,2790023213,,3,14,Cancelado,Teléfono,Quickly technology bit personal.
2366,CUST956,Bobby,Simmons,taylordavid@example.org,True,5406539362,,4,26,Confirmado,Teléfono,Bag perform vote entire.
2367,CUST876,Scott,Bowen,bartonsharon@example.org,True,2106105968,,4,6,Confirmado,Teléfono,Ninguna
2368,CUST1969,Cory,Perry,reevesmartin.com,False,3754673544,,1,8,Pendiente,Teléfono,Decade door campaign bad north crime.
2369,CUST1202,Andrew,Chambers,ayerscharles@example.net,True,0710504654,,9,5,Pendiente,App,Ninguna
2370,CUST1013,Krista,Patterson,kellimartinez@example.org,True,7555433291,,10,13,Confirmado,Teléfono,Style process also.
2371,CUST863,Kristine,Pierce,leebrandon@example.net,True,1591540036,,2,22,Cancelado,App,Ninguna
2372,CUST1317,Daniel,Fernandez,isimmons@example.net,True,,,3,19,No Presentado,Teléfono,Ninguna
2373,CUST597,Robert,Obrien,isummers@example.org,True,0581087802,,6,17,Cancelado,Teléfono,Ninguna
2374,CUST519,Meanie,Lewis,nicoleschwartz@example.org,True,,,6,27,Cancelado,Teléfono,Ninguna
2375,CUST1271,Patrick,Henry,anthony65@example.com,True,1256191787,,8,2,Confirmado,Sitio Web,Important world news physical mouth instead.
2376,CUST1112,Brandy,Bruce,williamhansen@example.net,True,6517813281,,5,26,Confirmado,Otra,  
2377,CUST1762,Allson,Carter,millsernest@email..com,True,8030252353,,10,2,Confirmado,Teléfono,Ninguna
2378,CUST445,Justin,Lane,no_proporcionado,False,3016234095,,9,26,Confirmado,Teléfono,Them certainly toward whether final former.
2379,CUST144,John,Olson,xreid@example.com,True,0397308230,,9,21,Confirmado,Teléfono,Ninguna
2380,CUST1170,Jacob,Chandler,no_proporcionado,False,8949005296,,6,12,Cancelado,Sitio Web,Ninguna
2381,CUST1783,April,Dalton,tweiss@example.com,True,2981705769,,3,18,Cancelado,App, By bar end. 
2382,CUST332,Kristin,Salas,hdelgado@example.net,True,5707381211,,6,13,Cancelado,Teléfono,Ninguna
2383,CUST1311,Joyce,Blair,lisa09@example.org,True,9863771604,,2,30,Confirmado,Teléfono,Ninguna
2384,CUST212,Frank,Barnes,harrellchristopher@example.com,True,2467938590,,10,23,Cancelado,Teléfono,Ninguna
2385,CUST1132,Cory,Watkins,opeterson@example.com,True,2062895424,,9,8,Confirmado,Otra,Employee exactly material.
2386,CUST1128,Andew,Bradley,steve14@example.net,True,5516175502,,10,5,Pendiente,Teléfono,While ability it daughter.
2387,CUST1275,Kaitlyn,Combs,melissa26@example.org,True,0448628311,,5,21,No Presentado,App,Far soldier program.
2388,CUST412,Nicole,Jordan,lewischarles@example.com,True,,,8,25,No Presentado,Sitio Web,Ninguna
2389,CUST1031,John,Nelson,colinandersen@example.org,True,,,3,11,Pendiente,App,Form dark hospital.
2390,CUST28,Aaron,Thompson,ohunter@example.org,True,2794207490,,7,12,Pendiente,Otra,Ninguna
2391,CUST1779,Kevin,Johnson,marywilliams@example,False,5001731473,,7,24,Cancelado,Teléfono,Ninguna
2392,CUST1451,Michelle,Wade,ricky65@example.com,True,,,1,8,Cancelado,Teléfono,Ninguna
2393,CUST1323,Justin,Montgomery,william24@example.org,True,6080281150,,4,27,Confirmado,Teléfono,Ninguna
2394,CUST353,Ian,Chung,nelsonbrandon@example.org,True,9592366493,,3,19,Confirmado,Teléfono,Ninguna
2395,CUST543,Philip,Cook,rnavarro@example,False,8991746403,,10,15,Confirmado,Teléfono,Ninguna
2396,CUST188,Annette,Archer,hartkelly@example.com,True,0625876043,,1,27,Confirmado,App,Surface by allow maintain different.
2397,CUST484,Christopher,Walker,taylorsamantha@example.com,True,5348511981,,7,24,Confirmado,Sitio Web,Ninguna
2398,CUST546,Kara,Brown,troy35@example.org,True,,,8,20,Pendiente,Otra,Ninguna
2399,CUST960,Kirsten,Dean,jonathan74@example.org,True,0616835979,,5,5,Confirmado,Sitio Web,Affect present I.
2400,CUST53,Elizabeth,Camacho,robertsdebra@example.org,True,4315779406,,2,3,Confirmado,Sitio Web,Ninguna
2401,CUST1825,Charles,Case,luis04@example.net,True,3279778292,2025-04-10 16:00:00,8,10,No Presentado,Teléfono,Ninguna
2402,CUST1194,Taylor,Smith,sarah15@example.org,True,3185153011,,2,7,Pendiente,App,Ninguna
2403,CUST248,Antonio,Rodriguez,haynesjulia@example.net,True,0239310259,,6,26,Confirmado,Teléfono,Relationship house feeling visit particularly.
2404,CUST852,William,Allen,katherine00@example.org,True,,,8,13,Pendiente,Teléfono,Ninguna
2405,CUST853,Jesse,Taylor,amandaholmes@example.com,True,4329746900,,10,11,Confirmado,Otra,Ninguna
2406,CUST825,Donald,Cherry,linda03@example.org,True,5593759378,,3,30,Pendiente,Teléfono,Ninguna
2407,CUST1463,Michelle,Roberts,no_proporcionado,False,4205543529,,2,20,Confirmado,App,Alone require young phone and party.
2408,CUST1685,Timothy,Fowler,baileykimberly@example.com,True,3824861972,,1,5,Cancelado,App,  
2409,CUST930,Christopher,Weaver,shelbyskinner@example.com,True,1449529305,,7,29,Confirmado,Sitio Web, Miss term keep sure room relationship. 
2410,CUST627,Stephen,Moody,ginabaxter@example.org,True,1059864912,,9,1,Confirmado,App,Little order with bed team clearly.
2411,CUST646,Vanessa,Fitzpatrick,virginiarodgers@example.com,True,9759640734,,3,6,Confirmado,Sitio Web,Church north cost.
2412,CUST398,Jared,Moses,ugonzalez.com,False,0633667691,,5,2,Confirmado,Sitio Web,Ninguna
2413,CUST1426,Sarah,Harris,rossmonica@example.org,True,2486597320,,2,29,Confirmado,App,Idea tend option.
2414,CUST76,Mary,Cruz,rowedonna@example.org,True,,,1,19,Confirmado,Otra,Ninguna
2415,CUST239,Robert,Smith,hooverapril@email..com,True,8747711309,,6,8,Confirmado,Teléfono,Ninguna
2416,CUST611,Angela,Cervantes,torresdavid@example.com,True,,,3,25,Confirmado,Teléfono,Ninguna
2417,CUST560,Jennifer,Mitchell,rothnicholas@email..com,True,8360562532,,6,24,Pendiente,Otra,Share situation themselves remember.
2418,CUST861,Jay,Houston,carlsondennis.com,False,5131420441,,4,21,Cancelado,Teléfono,  
2419,CUST405,Lindsey,Waters,benjamin16@example.org,True,1681651899,,8,22,Pendiente,Otra,Bag pull ask cultural guess.
2420,CUST1615,Michelle,Williams,katieclarke@example.net,True,1228457897,,9,5,Cancelado,Teléfono,Ninguna
2421,CUST51,Claire,Reyes,armstrongsteven@example.org,True,,,10,22,Confirmado,App,Ninguna
2422,CUST726,Sheila,Wood,alexis77@example.com,True,2470500156,,2,6,Confirmado,Otra,Serious such pick expert effect.
2423,CUST1104,Leah,Thompson,frazierandre@example.com,True,8375956776,,1,4,Cancelado,Sitio Web,Ninguna
2424,CUST1319,Kristine,Mccann,millerelizabeth@email..com,True,2368325452,,10,17,Confirmado,Teléfono,Ninguna
2425,CUST341,Anthony,Nguyen,no_proporcionado,False,2101124573,,10,27,No Presentado,Otra,Ninguna
2426,CUST1835,Mary,Daniels,djohnson@example.com,True,6968140734,,2,10,Confirmado,App,Ninguna
2427,CUST862,Alicia,Edwards,gordon44@example.com,True,2107787795,,4,7,Pendiente,Otra, Social your management. 
2428,CUST1229,Eddie,Parker,williamsjermaine@example.com,True,6044333363,,9,3,Pendiente,Otra,Ninguna
2429,CUST221,Alison,Green,jason44@example.org,True,9881588134,,3,11,Confirmado,Sitio Web,  
2430,CUST1973,Noah,Gray,murraychristopher@example.com,True,0436128860,,5,3,No Presentado,App,Ninguna
2431,CUST1183,John,Golden,karen46@example.net,True,7439445222,,3,28,No Presentado,Teléfono,  
2432,CUST976,Betty,Novak,no_proporcionado,False,3415636228,,7,28,Confirmado,Sitio Web,Environment my less eye president.
2433,CUST1789,Douglas,Merritt,brittanydavis@example.org,True,4939981992,,3,7,Pendiente,Teléfono, Car administration public of attack. 
2434,CUST1747,Christine,Patton,erica05@example.net,True,,,10,10,Pendiente,Otra,Bed no account.
2435,CUST1643,Daniel,Wells,no_proporcionado,False,8210589120,,1,18,No Presentado,Teléfono,Ninguna
2436,CUST1627,Wendy,Barry,carolyn59@example.net,True,6363936471,,9,25,Confirmado,App,Democratic key item respond.
2437,CUST161,Barry,Mack,pcastillo@example.org,True,6002353578,,8,20,Confirmado,App,Ninguna
2438,CUST1035,Stephanie,Flowers,brett99@example.org,True,4419726639,,7,19,Confirmado,Sitio Web, Plan herself pretty position. 
2439,CUST781,Scott,Casey,amanda53@example.com,True,,,8,17,Confirmado,Teléfono,Ninguna
2440,CUST72,David,Mcdonald,gedwards@example.org,True,8130543127,,5,27,No Presentado,Sitio Web,Simply exist bag might beat.
2441,CUST328,David,Jackson,heatherthomas@example.net,True,7539251100,,2,3,Confirmado,Teléfono,Six reason stuff face summer be.
2442,CUST1333,Steven,Ayala,smallmary@example.com,True,8514884789,,3,4,Cancelado,Teléfono,Actually green fast either control.
2443,CUST1776,Jennifer,Marshall,ryanday@example.org,True,4446708494,,6,14,Confirmado,App,Ninguna
2444,CUST533,Wedy,Brown,jeremysexton@example.com,True,8229700182,,9,25,Confirmado,Otra,Ninguna
2445,CUST1754,Bianca,Hill,cuevasashlee@example.com,True,1547706926,,10,10,Confirmado,Otra,  
2446,CUST834,Jacqueline,Lawson,no_proporcionado,False,6155212895,,10,22,No Presentado,Sitio Web,Address north reality education.
2447,CUST130,Dennis,Scott,sboyer@example.org,True,3024295858,,1,27,Pendiente,Teléfono,Ninguna
2448,CUST1858,David,Moore,bwarner@example.net,True,,,8,24,Confirmado,Otra,Ninguna
2449,CUST607,Dana,Pham,mclaughlinfaith@.com,True,,,9,15,Cancelado,Teléfono,Ninguna
2450,CUST820,Melissa,Kirby,amandagalloway@example.net,True,0151408098,,9,15,No Presentado,Otra,Civil blue star project.
2451,CUST1121,Ryan,Jefferson,howekyle@example.net,True,,,5,28,Cancelado,Sitio Web,During factor population yard day.
2452,CUST279,Madison,Cooper,vpeters@example.com,True,6139982896,,2,21,Confirmado,Sitio Web,Ninguna
2453,CUST1425,Alisha,Nichols,tiffanygomez@example.org,True,1547567767,,7,28,Confirmado,Sitio Web,Ninguna
2454,CUST1572,Lisa,Caldwell,larry41@example.net,True,4025357218,,6,12,Pendiente,App,Ninguna
2455,CUST169,Jeff,Monroe,williamsmelissa@example.com,True,9181148871,,2,11,Pendiente,Sitio Web,Ninguna
2456,CUST574,Diana,Lopez,youngjohn@example.com,True,2631087333,,8,23,Pendiente,Otra,Sing yeah agreement himself notice second.
2457,CUST1644,Lisa,Strong,grantbrett@example.org,True,0165886697,,9,30,No Presentado,Otra,Past age event.
2458,CUST293,Nicholas,Hammond,no_proporcionado,False,2470606241,,9,5,Confirmado,Teléfono,Ninguna
2459,CUST1071,Kimberly,Escobar,phill@.com,True,1150590726,,8,17,No Presentado,App,Ninguna
2460,CUST1836,Heather,Khan,xbaker@example.org,True,,,9,13,Cancelado,App,Could two performance property.
2461,CUST1744,Isabel,Gibbs,no_proporcionado,False,5351216850,,2,16,Cancelado,Otra,Ninguna
2462,CUST1272,Jared,Chavez,no_proporcionado,False,,,3,26,Confirmado,Teléfono,Ninguna
2463,CUST652,Jamie,Stephenson,kthornton@example.com,True,0074581078,2025-05-11 15:15:00,7,30,Confirmado,Sitio Web,Ninguna
2464,CUST270,Aaron,Lane,eric91@example.com,True,8351478162,,5,25,Confirmado,App, Family actually finally. 
2465,CUST291,Amanda,Pearson,dwoods@example.com,True,5229353376,,1,7,Pendiente,Teléfono,Ninguna
2466,CUST602,Deborah,Bolton,ugreene@example.com,True,,,10,28,Pendiente,App,Ninguna
2467,CUST316,Mark,Parsons,angela66@example.com,True,8121937291,,1,12,Confirmado,Sitio Web,Ninguna
2468,CUST1740,Jill,Kim,clarkmorgan@example.org,True,2675724471,,8,7,Pendiente,Sitio Web,Skin these five pretty.
2469,CUST1651,Danielle,Avila,peter73@example.com,True,0991498813,,4,8,Cancelado,Teléfono,More best water.
2470,CUST1848,Susan,Roberts,no_proporcionado,False,8472063449,,2,25,No Presentado,Teléfono,Ninguna
2471,CUST697,Holly,Williams,matthew35@example.com,True,8449887663,,10,16,No Presentado,App,Ninguna
2472,CUST855,Anthony,Proctor,tmorales@example.com,True,,,6,1,Pendiente,Teléfono,Can level rate.
2473,CUST71,Steven,Mills,gordonerin@example.com,True,1264715592,,6,5,Pendiente,Teléfono,Dog different tell.
2474,CUST1948,Barbara,Schmitt,scottbrooke@example.org,True,8666626571,,1,29,Confirmado,Teléfono,Ninguna
2475,CUST1831,Lindsay,Campbell,mariecarroll@example.org,True,9459935095,,9,29,Confirmado,App,Ninguna
2476,CUST1152,Luke,Cain,joann02@example.com,True,7844096395,,5,8,Confirmado,Teléfono,Whose let suggest reason in ok.
2477,CUST1685,Christopher,Knight,no_proporcionado,False,6864498073,,4,12,Confirmado,Teléfono,Science teacher also writer feeling.
2478,CUST570,Carolyn,Brown,benderstephen@example.com,True,1366034242,,6,3,Pendiente,Teléfono,Smile audience focus just direction up.
2479,CUST781,Sheila,Wright,schmidtshawna@example.net,True,4599730825,,1,20,Confirmado,Otra,Ninguna
2480,CUST551,Sarah,Barton,gonzalestammy@example.com,True,9835547712,,6,13,No Presentado,Teléfono,Bag provide which Mrs.
2481,CUST498,Cavin,Bryant,nathanhansen@example.com,True,3953071853,,10,18,Confirmado,App,  
2482,CUST1665,Gail,Norton,derekhill@example.com,True,7155994520,,3,7,Confirmado,App,Page fire help situation arrive old.
2483,CUST1018,Mitcell,Reid,taustin@example.com,True,3034183684,,8,22,Cancelado,Teléfono,Ninguna
2484,CUST1945,Tony,Campbell,hthomas@example.org,True,8036839505,,4,6,Pendiente,App,Ninguna
2485,CUST1828,Donald,Smith,schneiderjacqueline@example.org,True,4352444759,,4,14,Cancelado,Teléfono,Ninguna
2486,CUST1015,Michael,Wilson,vjones@example.com,True,1743039211,,7,3,Confirmado,App,Discover try smile head.
2487,CUST706,Thomas,Smith,no_proporcionado,False,,,4,21,Confirmado,Teléfono,Woman ability sense it avoid.
2488,CUST1251,Amanda,Smith,ahudson@example.org,True,4574468759,,6,14,Pendiente,Sitio Web,It Democrat weight shoulder popular.
2489,CUST491,Matthew,Wheeler,jasonwhite@example.org,True,7117303710,,1,29,Pendiente,App,  
2490,CUST2,Nicole,Wall,rileyrichard@example.org,True,,,7,8,Confirmado,Otra, Heavy now sport when he. 
2491,CUST1606,Jon,Davenport,erik17@example.net,True,6067957846,,10,13,Pendiente,Sitio Web,Ninguna
2492,CUST1731,Kathleen,Garza,jessicaallen@example.com,True,0786643118,,5,12,Confirmado,App,Maybe offer agree last.
2493,CUST1101,Lauren,Harris,douglas76@example.net,True,3178113268,,2,22,Pendiente,Otra,Education relationship actually stop history score.
2494,CUST374,Amanda,Johnson,fperry@example.org,True,3390501404,,5,19,No Presentado,Otra,Ninguna
2495,CUST585,Dominic,Clark,qmitchell@example.org,True,0766952182,,8,25,No Presentado,Teléfono,Nature gas sort sure.
2496,CUST1781,Teresa,Haas,baldwinanne@example.net,True,0928792151,,4,5,Confirmado,Teléfono,Bag movement pull.
2497,CUST182,Eric,Kirk,rrobertson@example.net,True,2637697455,,10,15,Pendiente,Teléfono,Accept ability wonder accept eight collection.
2498,CUST202,Kevin,Gonzalez,hyoder@example.com,True,,,7,10,Confirmado,Sitio Web,Ninguna
2499,CUST645,Tyler,Horne,javier50@example.org,True,,,1,1,Pendiente,App,Ninguna
2500,CUST880,Brittany,Sims,burnschristopher@example.net,True,2814572297,,6,4,Cancelado,Sitio Web,  
2501,CUST1352,Michee,Franklin,zboyd@example.net,True,0724245875,,8,3,No Presentado,Teléfono,True next peace politics interesting.
2502,CUST125,Anthony,Strickland,no_proporcionado,False,2136097114,,4,30,Confirmado,Teléfono,Ninguna
2503,CUST1830,Mark,Allen,courtney76@example.com,True,9036091357,,1,2,Pendiente,App,Open Congress like.
2504,CUST1782,Andrew,Hanson,fwall@example.org,True,9217458550,,6,24,Pendiente,Sitio Web,Discuss whose everyone shoulder possible.
2505,CUST492,Kimberly,Delgado,sabrina45@example.org,True,2910845628,,2,23,Cancelado,App,Ninguna
2506,CUST1527,Jeremy,Glover,chasewilliams@example.net,True,6523529861,,9,28,Cancelado,Sitio Web,Ninguna
2507,CUST1626,Joshua,Lewis,pam76@example.org,True,0056353449,,10,27,Pendiente,Sitio Web,Ninguna
2508,CUST1644,Amy,Alvarez,felliott@example.net,True,1134202927,,1,11,Confirmado,Teléfono,Out better recognize resource not stage.
2509,CUST1479,Mitchell,Parker,kaitlyn96@example.com,True,4645988837,,5,11,Confirmado,App,Exist box national.
2510,CUST946,Jessica,Martinez,paige56@example.org,True,6102138768,,8,5,Confirmado,Teléfono,Ninguna
2511,CUST1580,Rodney,Holloway,jenkinsanthony@example.net,True,2789968782,,5,29,Pendiente,Sitio Web,Ninguna
2512,CUST1213,Jennifer,Dixon,allisonwood@example.net,True,5231180005,,10,21,Confirmado,App,Ninguna
2513,CUST746,Dana,Snyder,wyang@example.net,True,,,6,29,Confirmado,Sitio Web,Court Congress hope.
2514,CUST468,Elijah,Frost,rlee@example.net,True,,,7,16,Confirmado,Otra,  
2515,CUST1294,Joseph,Howard,qallen@example.net,True,4627111489,,9,9,Confirmado,App,Ninguna
2516,CUST170,Aanda,Riddle,cindy18.com,False,9269287235,,6,21,Confirmado,Otra,Ninguna
2517,CUST594,Catherine,Rush,no_proporcionado,False,5145719710,,9,28,Confirmado,Teléfono,Including color until manager way consider.
2518,CUST298,Michael,Griffin,cuevassara@example.org,True,3091527815,,10,8,Confirmado,Teléfono,Ninguna
2519,CUST1991,Edwin,Diaz,qmiles@example.net,True,4088706758,,3,3,Confirmado,Teléfono,Ninguna
2520,CUST267,Joshua,Johnson,no_proporcionado,False,8387651161,2025-10-11 20:45:00,8,22,Confirmado,Teléfono,Ninguna
2521,CUST503,Savannah,Wilcox,nwashington@.com,True,2958235609,,3,10,Confirmado,Teléfono,Ninguna
2522,CUST1833,Jennifer,Ray,llawrence@example.com,True,9305500350,,9,20,Pendiente,Sitio Web, Still fly heavy imagine white. 
2523,CUST1903,Sabrina,Klein,thompsonrobert@example.net,True,4509988039,,10,9,Cancelado,Teléfono,Station star risk foot.
2524,CUST120,Michelle,Smith,robinreyes@example.net,True,1453176674,,8,24,No Presentado,Teléfono,Author voice community stay little.
2525,CUST483,Bryan,Johnson,no_proporcionado,False,6351812425,,10,25,Confirmado,Teléfono,Ninguna
2526,CUST1027,Jacob,Shah,keygeorge@example.net,True,6964666772,,1,27,Confirmado,App,Ninguna
2527,CUST3,Makayla,Douglas,bpatterson@example.com,True,2694923533,,4,15,Cancelado,Otra,Ninguna
2528,CUST1911,Randy,Chen,xgolden@example.com,True,7239890722,,4,13,Cancelado,App,Court central when.
2529,CUST1215,Matthew,Brown,leslie94@example.com,True,,,3,11,No Presentado,Teléfono,Establish all officer seven summer.
2530,CUST255,Walter,Porter,jenniferwilliams@example.com,True,6352816171,,2,5,Confirmado,App,High it ever PM exactly.
2531,CUST437,Jonathan,Munoz,no_proporcionado,False,,,7,23,Cancelado,Teléfono,Run safe almost audience development.
2532,CUST1204,Tyrone,Sullivan,no_proporcionado,False,9010028137,,3,28,Cancelado,Sitio Web,Ninguna
2533,CUST1773,Amber,Henderson,no_proporcionado,False,6811565211,,4,26,Pendiente,Otra,Ninguna
2534,CUST487,James,Brown,jcole@example.org,True,8671324942,,5,5,Confirmado,Teléfono,Democrat really sound.
2535,CUST1424,Jessica,Washington,emilyschwartz@example.net,True,5466149048,,1,8,Confirmado,Teléfono,Pretty analysis produce shoulder single hand.
